id,esco_title,Recommended option
1273,soil scientist,"('19-1031.01', 'soil and water conservationists', 0.8086320579051971, ['soil scientist'])"
1434,nuclear technician,
1527,water plant technician,"('51-8031.00', 'water and wastewater treatment plant and system operators', 0.8654677838087083, ['water plant operator', 'water treatment technician', 'water treatment plant operator'])"
1544,nature conservation officer,several options are suitable
1592,soil surveying technician,
1614,concrete products machine operator,
1620,chemistry technician,"('19-4031.00', 'chemical technicians', 0.8374311923980713, 'na')"
1651,ecologist,"('19-2041.00', 'environmental scientists and specialists, including health', 0.8367591142654418, ['environmental scientist'])"
1696,precast moulder,
1720,electrolytic cell maker,
1829,block machine operator,
1893,stone splitter,"('51-9032.00', 'cutting and slicing machine setters, operators, and tenders', 0.7887616366147995, ['stone splitter', 'stone sawyer'])"
2003,physics technician,"('19-4099.00', 'life, physical, and social science technicians, all other', 0.6098689675331115, 'na')"
2038,video and motion picture editor,"('27-4032.00', 'film and video editors', 0.7999487102031708, ['film editor', 'video editor', 'editor'])"
2096,remote sensing technician,"('19-4099.03', 'remote sensing technicians', 0.8144281595945357, ['remote sensing technician', 'remote sensing technologist'])"
2272,aquaculture environmental analyst,"('19-2041.00', 'environmental scientists and specialists, including health', 0.8355511546134948, ['marine scientist'])"
2329,stone polisher,"('51-9021.00', 'crushing, grinding, and polishing machine setters, operators, and tenders', 0.77079998254776, ['hand grinder', 'marble polisher', 'granite polisher'])"
2432,radio producer,"('27-2012.01', 'producers', 0.810561352968216, ['radio producer', 'producer'])"
2494,wastewater treatment operator,"('51-8031.00', 'water and wastewater treatment plant and system operators', 0.8444877028465271, ['wastewater treatment operator'])"
2552,wastewater treatment technician,
2609,countryside officer,two options are suitable
2650,conservation scientist,general code is suitable
2678,metrology technician,
2693,environmental technician,
2720,material testing technician,
2880,natural resources consultant,"('19-2041.03', 'industrial ecologists', 0.8341386526823044, 'na')"
2890,geology technician,"('19-4041.01', 'geophysical data technicians', 0.80995754301548, ['geology technician', 'geological technician', 'geoscience technician', 'geologist'])"
2893,building construction worker,"('47-2061.00', 'construction laborers', 0.7966210812330246, ['construction worker'])"
2915,solid waste operator,
16,land-based machinery technician,"('49-3041.00', 'farm equipment mechanics and service technicians', 0.8315426260232925, 'na')"
144,fluid power technician,
235,crossing guard,"('33-9091.00', 'crossing guards', 0.8020806550979614, ['crossing guard', 'school crossing guard'])"
435,greaser,"('49-9043.00', 'maintenance workers, machinery', 0.8166401773691178, ['greaser', 'machine oiler', 'oiler', 'machine greaser'])"
436,rotating equipment mechanic,
474,industrial machinery mechanic,"('49-9041.00', 'industrial machinery mechanics', 0.8091588109731674, ['industrial machinery mechanic'])"
512,textile machinery technician,"('49-9041.00', 'industrial machinery mechanics', 0.8178845256567001, ['textile machine maintenance mechanic'])"
582,life guard,"('33-9092.00', 'lifeguards, ski patrol, and other recreational protective service workers', 0.7459644794464112, ['life guard', 'pool attendant', 'lifeguard', 'beach lifeguard'])"
914,street warden,
918,3D printing technician,
999,pneumatic systems technician,
1070,forge equipment technician,
1097,moulding machine technician,
1283,fisheries assistant engineer,
1526,aircraft marshaller,
1591,clothing CAD technician,"('17-3019.00', 'drafters, all other', 0.49153908044099814, 'na')"
1630,marine mechanic,"('49-9041.00', 'industrial machinery mechanics', 0.7742509216070176, ['marine mechanic', 'marine mechanic'])"
1730,printed circuit board designer,"('17-3012.01', 'electronic drafters', 0.8553456991910935, 'na')"
1769,mining equipment mechanic,"('49-3042.00', 'mobile heavy equipment mechanics, except engines', 0.8561922073364259, 'na')"
1945,drafter,"('17-3013.00', 'mechanical drafters', 0.8315124720335006, ['drafter'])"
2077,construction equipment technician,"('49-3042.00', 'mobile heavy equipment mechanics, except engines', 0.8506035506725311, ['heavy equipment mechanic'])"
2086,rubber products machine operator,
2183,civil enforcement officer,"('33-3041.00', 'parking enforcement workers', 0.8230377286672592, 'na')"
2235,coastguard watch officer,
2449,crane technician,
2717,emergency response worker,
209,mine manager,
382,auditing clerk,
401,sport administrator,
451,library manager,
539,commercial art gallery manager,"('11-9199.00', 'managers, all other', 0.5785368502140045, 'na')"
575,aviation communications and frequency coordination manager,
765,court administrator,
804,auger press operator,"('51-9041.00', 'extruding, forming, pressing, and compacting machine setters, operators, and tenders', 0.8263746112585069, ['manual control auger press operator'])"
811,glass polisher,"('51-9021.00', 'crushing, grinding, and polishing machine setters, operators, and tenders', 0.7332407772541046, ['plate glass polisher', 'glass grinder'])"
814,laundry and dry cleaning manager,
816,airside safety manager,
872,drawing kiln operator,"('51-9041.00', 'extruding, forming, pressing, and compacting machine setters, operators, and tenders', 0.7619272977113724, ['drawing kiln operator'])"
891,environmental protection manager,
1110,kiln firer,"('51-9051.00', 'furnace, kiln, oven, drier, and kettle operators and tenders', 0.775392460823059, ['kiln firer', 'glost kiln operator', 'tunnel kiln firer', 'kiln fireman'])"
1112,garage manager,
1133,phlebotomist,"('31-9097.00', 'phlebotomists', 0.858742606639862, ['phlebotomist', 'venipuncturist', 'phlebotomy technician', 'clinical phlebotomist'])"
1139,pottery and porcelain caster,"('51-9195.05', 'potters, manufacturing', 0.7419171869754791, 'na')"
1205,rescue centre manager,
1208,policy manager,
1251,clay kiln burner,"('51-9051.00', 'furnace, kiln, oven, drier, and kettle operators and tenders', 0.780016615986824, ['kiln burner', 'dry kiln operator'])"
1279,camping ground manager,
1307,correctional services manager,
1339,sterile services technician,"('31-9093.00', 'medical equipment preparers', 0.7866359710693359, 'na')"
1470,director of compliance and information security in gambling,two options are suitable
1501,interpretation agency manager,"('11-9199.00', 'managers, all other', 0.6201006263494492, 'na')"
1577,translation agency manager,"('11-9199.00', 'managers, all other', 0.6201006263494492, 'na')"
1598,tax clerk,
1687,aviation surveillance and code coordination manager,
1746,travel agency manager,
1834,glass annealer,"('51-9051.00', 'furnace, kiln, oven, drier, and kettle operators and tenders', 0.7486773282289505, ['lehr tender', 'lehr operator'])"
1842,insurance clerk,general code is suitable
1894,energy manager,
1897,chief fire officer,
1933,hospital porter,"('31-1015.00', 'orderlies', 0.7860594272613526, 'na')"
2013,publications coordinator,
2036,fibre machine tender,"('51-6091.00', 'extruding and forming machine setters, operators, and tenders, synthetic and glass fibers', 0.8550642967224121, ['fiber machine tender'])"
2095,quarry manager,
2110,back office specialist,
2159,brick and tile caster,"('51-9041.00', 'extruding, forming, pressing, and compacting machine setters, operators, and tenders', 0.8026913702487946, ['brick and tile making machine operator'])"
2175,foreign exchange cashier,
2230,service manager,"('11-9199.00', 'managers, all other', 0.6927261084318161, ['service director'])"
2340,property assistant,
2386,programme manager,
2416,museum director,
2446,airspace manager,
2505,dry press operator,"('51-9041.00', 'extruding, forming, pressing, and compacting machine setters, operators, and tenders', 0.743701821565628, ['dry press operator', 'presser'])"
2568,front of house manager,
2569,artistic director,
2630,glass forming machine operator,
2642,book publisher,
2804,forest ranger,"('45-4011.00', 'forest and conservation workers', 0.7876437246799469, 'na')"
2810,medical laboratory manager,
2812,tourist information centre manager,
2815,contact centre manager,
2886,archive manager,
2909,investment clerk,"('43-4011.00', 'brokerage clerks', 0.8253737926483153, 'na')"
193,civil engineering technician,"('17-3022.00', 'civil engineering technicians', 0.9060652792453765, ['civil engineering technician'])"
430,energy conservation officer,
695,licensing officer,"('13-1041.02', 'licensing examiners and inspectors', 0.8087113618850709, ['licensing officer'])"
764,construction safety manager,
785,corrosion technician,
889,social worker,"('21-1021.00', 'child, family, and school social workers', 0.8184579908847809, ['social worker', 'community worker'])"
970,railway infrastructure inspector,
1036,social counsellor,two options are suitable
1136,customs officer,
1156,cultural facilities manager,
1183,surveying technician,"('17-3031.01', 'surveying technicians', 0.7834711492061615, ['surveying technician', 'engineering technician', 'surveyor', 'land survey technician', 'survey party chief', 'survey technician'])"
1186,immigration officer,"('13-1041.07', 'regulatory affairs specialists', 0.6340139001607895, 'na')"
1300,construction safety inspector,"('47-4011.00', 'construction and building inspectors', 0.8181031167507172, ['safety inspector'])"
1427,recreational facilities manager,"('11-9199.00', 'managers, all other', 0.640385490655899, ['recreation establishment manager'])"
1565,sport facility manager,
1744,hand luggage inspector,
2020,passport officer,
2412,energy analyst,
2598,energy consultant,
2631,immigration adviser,
2877,social pedagogue,"('21-1021.00', 'child, family, and school social workers', 0.7919758290052414, 'na')"
40,gear machinist,"('51-4041.00', 'machinists', 0.8980977028608322, ['gear machinist', 'auto machinist'])"
178,boring machine operator,"('51-4032.00', 'drilling and boring machine tool setters, operators, and tenders, metal and plastic', 0.8375352561473847, ['boring machine operator', 'production boring machine operator', 'bore mill operator', 'vertical boring mill operator', 'boring mill operator'])"
184,refurbishing technician,"('49-3021.00', 'automotive body and related repairers', 0.8341396868228912, ['truck body repairer'])"
198,briquetting machine operator,
262,restoration technician,
271,plasma cutting machine operator,
298,spark erosion machine operator,
423,moulding machine operator,
450,diesel engine mechanic,"('49-3031.00', 'bus and truck mechanics and diesel engine specialists', 0.8616495847702026, ['diesel engine mechanic', 'diesel mechanic'])"
469,vehicle maintenance supervisor,"('49-1011.00', 'first-line supervisors of mechanics, installers, and repairers', 0.8053003430366517, 'na')"
577,screw machine operator,"('51-4034.00', 'lathe and turning machine tool setters, operators, and tenders, metal and plastic', 0.8480209499597549, ['screw machine operator'])"
719,vehicle maintenance attendant,
886,vehicle technician,"('49-3023.01', 'automotive master mechanics', 0.8228128731250763, ['auto mechanic', 'automotive technician', 'car mechanic', 'automotive mechanic', 'vehicle mechanic'])"
1093,coachbuilder,
1107,computer numerical control machine operator,
1118,oxy fuel burning machine operator,
1158,stamping press operator,"('51-4031.00', 'cutting, punching, and press machine setters, operators, and tenders, metal and plastic', 0.8021340578794479, ['stamping press operator', 'punch machine hand', 'stamp press operator', 'punch press setter'])"
1235,metal nibbling operator,
1381,laser marking machine operator,
1440,thread rolling machine operator,
1646,fitter and turner,
1694,upsetting machine operator,"('51-4022.00', 'forging machine setters, operators, and tenders, metal and plastic', 0.7815238207578659, ['upsetting machine operator', 'upset operator', 'upsetter'])"
1812,router operator,"('51-4035.00', 'milling and planing machine setters, operators, and tenders, metal and plastic', 0.8196481227874756, ['router operator'])"
1823,tyre fitter,
1956,heat treatment furnace operator,
1957,metal planer operator,"('51-4035.00', 'milling and planing machine setters, operators, and tenders, metal and plastic', 0.8467897713184357, ['metal milling machine operator'])"
1971,straightening machine operator,"('51-4031.00', 'cutting, punching, and press machine setters, operators, and tenders, metal and plastic', 0.794418066740036, ['straightening machine operator', 'straightener', 'straightening press operator'])"
2008,drill press operator,"('51-4032.00', 'drilling and boring machine tool setters, operators, and tenders, metal and plastic', 0.8522076487541199, ['drill press operator', 'tapper operator', 'automatic driller and reamer', 'metal drill press operator', 'drill press operator for metal', 'automatic drilling machine operator', 'drill press tender', 'drill presser', 'drill operator'])"
2071,chain making machine operator,
2184,automotive brake technician,"('49-3023.02', 'automotive specialty technicians', 0.6906903773546219, 'na')"
2282,roadside vehicle technician,
2328,ornamental metal worker,"('51-4081.00', 'multiple machine tool setters, operators, and tenders, metal and plastic', 0.7791544556617738, ['ornamental metal worker'])"
2401,scrap metal operative,
2527,swaging machine operator,"('51-4022.00', 'forging machine setters, operators, and tenders, metal and plastic', 0.7999680578708648, ['swaging machine operator'])"
2711,special-interest groups' official,
2730,drilling machine operator,"('51-4032.00', 'drilling and boring machine tool setters, operators, and tenders, metal and plastic', 0.8397514313459395, ['drill punch operator', 'gang drill operator', 'foot drill operator', 'driller and reamer', 'drill setup operator', 'driller and broacher'])"
93,automotive battery technician,
132,ICT test analyst,"('15-1199.01', 'software quality assurance engineers and testers', 0.8218247354030609, 'na')"
202,pharmacologist,"('19-1042.00', 'medical scientists, except epidemiologists', 0.8311370611190796, ['pharmacologist'])"
203,ICT disaster recovery analyst,
207,software tester,"('15-1199.01', 'software quality assurance engineers and testers', 0.8542995631694794, ['software tester', 'software testing specialist'])"
221,kinesiologist,"('29-1199.00', 'health diagnosing and treating practitioners, all other', 0.6290435284376145, ['kinesiologist'])"
462,fiberglass laminator,"('51-2091.00', 'fiberglass laminators and fabricators', 0.8066108882427215, ['fiberglass laminator'])"
622,occupational therapist,"('29-1122.00', 'occupational therapists', 0.8675051391124726, 'na')"
646,chemical engineering technician,
871,chiropractor,"('29-1011.00', 'chiropractors', 0.7950327217578887, ['chiropractor'])"
879,insulating tube winder,
884,plastic heat treatment equipment operator,"('51-4191.00', 'heat treating equipment setters, operators, and tenders, metal and plastic', 0.8171705216169357, ['heat treat operator', 'heat treating operator', 'heat treat technician'])"
945,podiatry assistant,"('29-1081.00', 'podiatrists', 0.7613238155841828, 'na')"
960,injection moulding operator,"('51-4072.00', 'molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic', 0.811762312054634, ['injection molding machine operator'])"
1115,electrical mechanic,"('49-2092.00', 'electric motor, power tool, and related repairers', 0.8504000961780549, ['electrical mechanic', 'maintenance electrician', 'electrician'])"
1169,ride technician,
1230,automotive electrician,"('49-2096.00', 'electronic equipment installers and repairers, motor vehicles', 0.8197742134332657, ['automotive electrician', 'automotive electrician', 'auto electrician'])"
1256,bioinformatics scientist,"('19-1029.01', 'bioinformatics scientists', 0.8699243366718292, ['bioinformatics scientist', 'bioinformatics analyst', 'research scientist', 'bioinformatician', 'senior bioinformatics scientist'])"
1259,food biotechnologist,"('19-1012.00', 'food scientists and technologists', 0.7869054794311523, 'na')"
1313,vacuum forming machine operator,
1344,data quality specialist,
1412,radiographer,
1419,ICT auditor manager,
1430,fibreglass machine operator,"('51-2091.00', 'fiberglass laminators and fabricators', 0.8031332433223725, ['fiberglass machine operator'])"
1507,animal behaviourist,"('19-1023.00', 'zoologists and wildlife biologists', 0.785240125656128, 'na')"
1568,occupational therapy assistant,"('29-1122.00', 'occupational therapists', 0.8341939330101014, 'na')"
1594,plastic furniture machine operator,
1637,filament winding operator,"('51-2091.00', 'fiberglass laminators and fabricators', 0.7845785200595856, ['fiberglass container winding operator'])"
1670,power tool repair technician,"('49-2092.00', 'electric motor, power tool, and related repairers', 0.7946261346340179, ['power tool repair technician', 'tool repair technician'])"
1672,blow moulding machine operator,"('51-4072.00', 'molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic', 0.7675309151411056, 'na')"
1673,plastic rolling machine operator,
1691,ground lighting officer,
1756,marine electrician,
1783,cake press operator,
1817,wind turbine technician,
1925,ICT quality assurance manager,"('15-1199.01', 'software quality assurance engineers and testers', 0.8041685819625854, 'na')"
2057,record press operator,
2146,immunologist,
2252,specialist chiropractor,"('29-1011.00', 'chiropractors', 0.7747647225856781, 'na')"
2284,mining electrician,
2295,pultrusion machine operator,
2445,podiatrist,"('29-1081.00', 'podiatrists', 0.7795066833496094, ['podiatrist', 'chiropodist', 'podiatric physician'])"
2691,animal osteopath,
2707,animal feed nutritionist,
2735,compression moulding machine operator,"('51-4072.00', 'molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic', 0.8123342782258987, ['compression molding machine operator', 'compression molding machine setter', 'molding machine setter'])"
2756,biologist,several options are suitable
2813,household appliances repair technician,"('49-9031.00', 'home appliance repairers', 0.8193463921546935, ['appliance service technician'])"
2860,lift engineer,"('47-4021.00', 'elevator installers and repairers', 0.7964135408401489, ['elevator builder', 'escalator installer', 'elevator service mechanic', 'elevator constructor', 'elevator erector'])"
2867,recreational therapist,"('29-1125.00', 'recreational therapists', 0.8399836301803589, ['recreational therapist', 'recreation therapist'])"
2916,rolling stock electrician,
62,ICT security administrator,"('15-1122.00', 'information security analysts', 0.9119793057441711, ['network security administrator'])"
153,digital forensics expert,
160,ICT security consultant,"('15-1122.00', 'information security analysts', 0.8491040647029876, 'na')"
481,chief ICT security officer,"('15-1122.00', 'information security analysts', 0.8336153209209443, 'na')"
1424,ethical hacker,"('15-1122.00', 'information security analysts', 0.8227696627378465, 'na')"
1435,ICT security manager,"('15-1122.00', 'information security analysts', 0.8638525366783142, ['information security manager'])"
1551,knowledge engineer,
2000,ICT resilience manager,
212,quality services manager,
239,corporate social responsibility manager,
726,business service manager,"('11-3011.00', 'administrative services managers', 0.8036323547363281, 'na')"
1248,manufacturing facility manager,
1663,defence administration officer,
1764,department manager,"('11-3011.00', 'administrative services managers', 0.8532266169786453, ['business unit manager'])"
2259,project manager,"('11-9199.00', 'managers, all other', 0.7153009921312332, ['project manager', 'project leader', 'project director'])"
83,metallurgical technician,
1357,general practitioner,"('29-1062.00', 'family and general practitioners', 0.7112393081188202, 'na')"
1871,mine surveying technician,
2705,geotechnician,"('19-4041.01', 'geophysical data technicians', 0.8120878785848618, ['geotechnician', 'geologist'])"
2848,mine safety officer,
2881,desalination technician,
278,anaesthetic technician,"('29-2055.00', 'surgical technologists', 0.8837966382503508, ['surgical technician'])"
1255,dietetic technician,"('29-2051.00', 'dietetic technicians', 0.8950151830911636, ['dietetic assistant', 'clinical dietetic technician'])"
1480,respiratory therapy technician,"('29-2054.00', 'respiratory therapy technicians', 0.8683033406734466, ['oxygen therapy technician', 'respiratory technician'])"
1861,specialised doctor,several options are suitable
1975,osteopath,
2464,assistant clinical psychologist,
33,tour operators manager,
363,publishing rights manager,
394,relocation officer,
411,promoter,"('13-1011.00', 'agents and business managers of artists, performers, and athletes', 0.8127280056476593, ['promoter', 'event promoter'])"
647,venue programmer,
711,tourism contract negotiator,
853,hospitality entertainment manager,"('13-1011.00', 'agents and business managers of artists, performers, and athletes', 0.7955881178379058, ['entertainment manager'])"
1089,intellectual property consultant,
2114,mechanical engineering technician,"('17-3027.00', 'mechanical engineering technicians', 0.8925159990787506, 'na')"
2370,talent agent,"('13-1011.00', 'agents and business managers of artists, performers, and athletes', 0.8744754076004029, ['talent agent', 'theatrical agent', 'music agent', 'literary agent'])"
2778,auctioneer,
2816,advertising sales agent,"('41-3011.00', 'advertising sales agents', 0.845547491312027, 'na')"
24,dismantling engineer,
157,quantity surveyor,
880,materials engineer,"('17-2131.00', 'materials engineers', 0.8835261642932891, ['materials engineer'])"
927,aviation ground systems engineer,
1015,robotics engineer,"('17-2199.08', 'robotics engineers', 0.8586281657218933, ['robotics engineer'])"
1340,"textile, leather and footwear researcher",
1421,commissioning engineer,
1905,health and safety engineer,"('17-2111.01', 'industrial safety and health engineers', 0.8889734447002411, ['safety engineer'])"
2023,optical engineer,"('17-2199.07', 'photonics engineers', 0.8615444064140321, ['optical engineer', 'optics engineer'])"
2080,acoustical engineer,
2108,energy engineer,"('17-2199.03', 'energy engineers', 0.867069685459137, ['energy engineer', 'energy efficiency engineer'])"
2378,test engineer,
2614,patent engineer,
2868,bioengineer,"('17-2199.01', 'biochemical engineers', 0.8312493026256561, ['bioengineer'])"
2923,application engineer,
113,commissioning technician,
227,footwear product developer,
454,photonics engineering technician,"('17-3029.08', 'photonics technicians', 0.861501294374466, ['photonics engineering technician', 'photonics technician', 'photonics engineering technologist', 'laser technician'])"
612,utilities inspector,
786,product development engineering technician,"('17-3029.06', 'manufacturing engineering technologists', 0.8607175767421722, 'na')"
997,process engineering technician,"('17-3026.00', 'industrial engineering technicians', 0.8781235873699188, ['process engineer'])"
1044,automation engineering technician,
1079,footwear production technician,
1396,textile process controller,
1562,airport maintenance technician,
1669,pipeline compliance coordinator,
1835,quality engineering technician,
1967,leather goods manufacturing technician,
2072,food technician,
2229,industrial engineering technician,"('17-3026.00', 'industrial engineering technicians', 0.8778156518936158, ['industrial engineering technician'])"
2377,aviation safety officer,
2506,leather goods product developer,
704,social work practice educator,"('25-1113.00', 'social work teachers, postsecondary', 0.8206967204809189, 'na')"
1253,higher education lecturer,"('25-1081.00', 'education teachers, postsecondary', 0.8432608246803284, ['professor'])"
